iter	Passed	Remaining
0	185	185250
1	189	94788
2	194	64673
3	199	49604
4	203	40520
5	208	34484
6	212	30145
7	217	26935
8	221	24395
9	225	22356
10	230	20691
11	234	19325
12	239	18146
13	243	17150
14	247	16270
15	252	15516
16	256	14845
17	260	14238
18	265	13699
19	269	13227
20	274	12790
21	278	12396
22	283	12026
23	287	11691
24	291	11387
25	296	11103
26	300	10842
27	305	10610
28	309	10377
29	314	10157
30	318	9952
31	322	9761
32	327	9594
33	332	9438
34	336	9280
35	340	9106
36	343	8930
37	345	8758
38	348	8579
39	350	8409
40	352	8246
41	354	8087
42	356	7928
43	358	7779
44	359	7633
45	361	7495
46	362	7358
47	364	7226
48	365	7098
49	367	6975
50	368	6857
51	370	6745
52	371	6636
53	372	6532
54	374	6431
55	375	6334
56	377	6240
57	378	6148
58	379	6059
59	381	5974
60	382	5890
61	384	5811
62	385	5732
63	386	5659
64	388	5586
65	389	5515
66	391	5447
67	392	5373
68	393	5307
69	394	5244
70	396	5184
71	397	5124
72	399	5068
73	400	5013
74	402	4958
75	403	4906
76	404	4854
77	406	4803
78	407	4753
79	409	4705
80	410	4656
81	411	4611
82	413	4565
83	414	4522
84	415	4474
85	417	4433
86	418	4389
87	419	4350
88	421	4311
89	422	4274
90	424	4236
91	425	4199
92	426	4163
93	428	4129
94	429	4094
95	431	4060
96	432	4027
97	434	3994
98	435	3962
99	436	3931
100	438	3902
101	439	3867
102	440	3838
103	442	3808
104	443	3779
105	444	3751
106	446	3725
107	447	3698
108	449	3671
109	450	3646
110	452	3621
111	453	3596
112	455	3571
113	456	3546
114	457	3522
115	458	3496
116	460	3473
117	461	3450
118	462	3425
119	463	3402
120	465	3380
121	466	3358
122	467	3333
123	468	3312
124	470	3291
125	471	3271
126	473	3253
127	474	3229
128	475	3211
129	477	3192
130	478	3174
131	479	3155
132	481	3137
133	482	3120
134	484	3102
135	485	3084
136	487	3067
137	488	3049
138	489	3032
139	490	3016
140	492	3000
141	493	2983
142	495	2966
143	496	2950
144	497	2933
145	498	2918
146	500	2903
147	501	2888
148	503	2873
149	504	2858
150	506	2845
151	507	2830
152	508	2815
153	509	2801
154	511	2786
155	512	2772
156	513	2758
157	514	2744
158	516	2730
159	517	2716
160	518	2704
161	520	2691
162	521	2678
163	523	2666
164	524	2654
165	525	2642
166	527	2630
167	528	2618
168	530	2607
169	531	2595
170	532	2583
171	534	2571
172	535	2559
173	536	2547
174	537	2535
175	539	2524
176	540	2513
177	541	2501
178	543	2491
179	544	2481
180	545	2468
181	546	2458
182	548	2448
183	549	2437
184	550	2426
185	552	2415
186	553	2405
187	554	2394
188	555	2384
189	557	2374
190	558	2364
191	559	2355
192	560	2345
193	562	2335
194	563	2325
195	564	2316
196	566	2307
197	567	2298
198	568	2289
199	570	2280
200	571	2272
201	573	2263
202	574	2255
203	575	2246
204	577	2238
205	578	2230
206	580	2222
207	581	2214
208	582	2206
209	584	2198
210	585	2190
211	587	2183
212	588	2175
213	590	2168
214	591	2161
215	593	2153
216	594	2145
217	595	2137
218	597	2130
219	598	2123
220	600	2115
221	601	2107
222	602	2100
223	604	2093
224	605	2086
